Close time,Close
2020-04-28 21:09:59.999,1.0731
2020-04-28 21:14:59.999,1.0731
2020-04-28 21:19:59.999,1.0709
2020-04-28 21:24:59.999,1.0709
2020-04-28 21:29:59.999,1.071
2020-04-28 21:34:59.999,1.071
2020-04-28 21:39:59.999,1.0729
2020-04-28 21:44:59.999,1.0729
2020-04-28 21:49:59.999,1.071
2020-04-28 21:54:59.999,1.071
2020-04-28 21:59:59.999,1.071
2020-04-28 22:04:59.999,1.071
2020-04-28 22:09:59.999,1.071
2020-04-28 22:14:59.999,1.071
2020-04-28 22:19:59.999,1.071
2020-04-28 22:24:59.999,1.071
2020-04-28 22:29:59.999,1.0729
2020-04-28 22:34:59.999,1.0729
2020-04-28 22:39:59.999,1.0729
2020-04-28 22:44:59.999,1.0712
2020-04-28 22:49:59.999,1.0729
2020-04-28 22:54:59.999,1.0731
2020-04-28 22:59:59.999,1.0713
2020-04-28 23:04:59.999,1.0716
2020-04-28 23:09:59.999,1.0731
2020-04-28 23:14:59.999,1.0731
2020-04-28 23:19:59.999,1.0731
2020-04-28 23:24:59.999,1.0723
2020-04-28 23:29:59.999,1.073
2020-04-28 23:34:59.999,1.073
2020-04-28 23:39:59.999,1.073
2020-04-28 23:44:59.999,1.0732
2020-04-28 23:49:59.999,1.0723
2020-04-28 23:54:59.999,1.0723
2020-04-28 23:59:59.999,1.0723
2020-04-29 00:04:59.999,1.0732
2020-04-29 00:09:59.999,1.0732
2020-04-29 00:14:59.999,1.0705
2020-04-29 00:19:59.999,1.0705
2020-04-29 00:24:59.999,1.0705
2020-04-29 00:29:59.999,1.0705
2020-04-29 00:34:59.999,1.073
2020-04-29 00:39:59.999,1.073
2020-04-29 00:44:59.999,1.073
2020-04-29 00:49:59.999,1.073
2020-04-29 00:54:59.999,1.073
2020-04-29 00:59:59.999,1.073
2020-04-29 01:04:59.999,1.073
2020-04-29 01:09:59.999,1.0713
2020-04-29 01:14:59.999,1.0713
2020-04-29 01:19:59.999,1.073
2020-04-29 01:24:59.999,1.073
2020-04-29 01:29:59.999,1.071
2020-04-29 01:34:59.999,1.07
2020-04-29 01:39:59.999,1.0722
2020-04-29 01:44:59.999,1.0722
2020-04-29 01:49:59.999,1.0732
2020-04-29 01:54:59.999,1.0732
2020-04-29 01:59:59.999,1.0732
2020-04-29 02:04:59.999,1.0735
2020-04-29 02:09:59.999,1.07
2020-04-29 02:14:59.999,1.0724
2020-04-29 02:19:59.999,1.0724
2020-04-29 02:24:59.999,1.0727
2020-04-29 02:29:59.999,1.0732
2020-04-29 02:34:59.999,1.0726
2020-04-29 02:39:59.999,1.0726
2020-04-29 02:44:59.999,1.0726
2020-04-29 02:49:59.999,1.0733
2020-04-29 02:54:59.999,1.0733
2020-04-29 02:59:59.999,1.0733
2020-04-29 03:04:59.999,1.0734
2020-04-29 03:09:59.999,1.0748
2020-04-29 03:14:59.999,1.0748
2020-04-29 03:19:59.999,1.0735
2020-04-29 03:24:59.999,1.0724
2020-04-29 03:29:59.999,1.0736
2020-04-29 03:34:59.999,1.0733
2020-04-29 03:39:59.999,1.0733
2020-04-29 03:44:59.999,1.0733
2020-04-29 03:49:59.999,1.0733
2020-04-29 03:54:59.999,1.0733
2020-04-29 03:59:59.999,1.0733
2020-04-29 04:04:59.999,1.0733
2020-04-29 04:09:59.999,1.0733
2020-04-29 04:14:59.999,1.0733
2020-04-29 04:19:59.999,1.0723
2020-04-29 04:24:59.999,1.0723
2020-04-29 04:29:59.999,1.0724
2020-04-29 04:34:59.999,1.0724
2020-04-29 04:39:59.999,1.0724
2020-04-29 04:44:59.999,1.0724
2020-04-29 04:49:59.999,1.0723
2020-04-29 04:54:59.999,1.0723
2020-04-29 04:59:59.999,1.0723
2020-04-29 05:04:59.999,1.0748
2020-04-29 05:09:59.999,1.0748
2020-04-29 05:14:59.999,1.0748
2020-04-29 05:19:59.999,1.0756
2020-04-29 05:24:59.999,1.0758
2020-04-29 05:29:59.999,1.0736
2020-04-29 05:34:59.999,1.0736
2020-04-29 05:39:59.999,1.0749
2020-04-29 05:44:59.999,1.0726
2020-04-29 05:49:59.999,1.0726
2020-04-29 05:54:59.999,1.0726
2020-04-29 05:59:59.999,1.0726
2020-04-29 06:04:59.999,1.0731
2020-04-29 06:09:59.999,1.0758
2020-04-29 06:14:59.999,1.0758
2020-04-29 06:19:59.999,1.0753
2020-04-29 06:24:59.999,1.0728
2020-04-29 06:29:59.999,1.0728
2020-04-29 06:34:59.999,1.0751
2020-04-29 06:39:59.999,1.0757
2020-04-29 06:44:59.999,1.073
2020-04-29 06:49:59.999,1.073
2020-04-29 06:54:59.999,1.0749
2020-04-29 06:59:59.999,1.0758
2020-04-29 07:04:59.999,1.0755
2020-04-29 07:09:59.999,1.0743
2020-04-29 07:14:59.999,1.0723
2020-04-29 07:19:59.999,1.0723
2020-04-29 07:24:59.999,1.0722
2020-04-29 07:29:59.999,1.0721
2020-04-29 07:34:59.999,1.0714
2020-04-29 07:39:59.999,1.072
2020-04-29 07:44:59.999,1.0719
2020-04-29 07:49:59.999,1.0719
2020-04-29 07:54:59.999,1.0719
2020-04-29 07:59:59.999,1.0742
2020-04-29 08:04:59.999,1.0742
2020-04-29 08:09:59.999,1.0722
2020-04-29 08:14:59.999,1.0722
2020-04-29 08:19:59.999,1.072
2020-04-29 08:24:59.999,1.072
2020-04-29 08:29:59.999,1.072
2020-04-29 08:34:59.999,1.0722
2020-04-29 08:39:59.999,1.0724
2020-04-29 08:44:59.999,1.0722
2020-04-29 08:49:59.999,1.0713
2020-04-29 08:54:59.999,1.0737
2020-04-29 08:59:59.999,1.0737
2020-04-29 09:04:59.999,1.0717
2020-04-29 09:09:59.999,1.0717
2020-04-29 09:14:59.999,1.0712
2020-04-29 09:19:59.999,1.0712
2020-04-29 09:24:59.999,1.0741
2020-04-29 09:29:59.999,1.0735
2020-04-29 09:34:59.999,1.0718
2020-04-29 09:39:59.999,1.0718
2020-04-29 09:44:59.999,1.0734
2020-04-29 09:49:59.999,1.0709
2020-04-29 09:54:59.999,1.0709
2020-04-29 09:59:59.999,1.0737
2020-04-29 10:04:59.999,1.0737
2020-04-29 10:09:59.999,1.072
2020-04-29 10:14:59.999,1.0731
2020-04-29 10:19:59.999,1.0717
2020-04-29 10:24:59.999,1.0712
2020-04-29 10:29:59.999,1.0712
2020-04-29 10:34:59.999,1.0718
2020-04-29 10:39:59.999,1.0718
2020-04-29 10:44:59.999,1.0716
2020-04-29 10:49:59.999,1.0708
2020-04-29 10:54:59.999,1.0738
2020-04-29 10:59:59.999,1.0703
2020-04-29 11:04:59.999,1.0713
2020-04-29 11:09:59.999,1.0737
2020-04-29 11:14:59.999,1.0708
2020-04-29 11:19:59.999,1.0736
2020-04-29 11:24:59.999,1.0702
2020-04-29 11:29:59.999,1.0702
2020-04-29 11:34:59.999,1.0695
2020-04-29 11:39:59.999,1.0696
2020-04-29 11:44:59.999,1.0698
2020-04-29 11:49:59.999,1.0688
2020-04-29 11:54:59.999,1.0682
2020-04-29 11:59:59.999,1.0705
2020-04-29 12:04:59.999,1.0721
2020-04-29 12:09:59.999,1.0693
2020-04-29 12:14:59.999,1.0678
2020-04-29 12:19:59.999,1.07
2020-04-29 12:24:59.999,1.0682
2020-04-29 12:29:59.999,1.07
2020-04-29 12:34:59.999,1.067
2020-04-29 12:39:59.999,1.067
2020-04-29 12:44:59.999,1.0701
2020-04-29 12:49:59.999,1.0707
2020-04-29 12:54:59.999,1.0707
2020-04-29 12:59:59.999,1.0719
2020-04-29 13:04:59.999,1.0727
2020-04-29 13:09:59.999,1.0728
2020-04-29 13:14:59.999,1.0728
2020-04-29 13:19:59.999,1.0706
2020-04-29 13:24:59.999,1.0706
2020-04-29 13:29:59.999,1.0737
2020-04-29 13:34:59.999,1.0732
2020-04-29 13:39:59.999,1.0704
2020-04-29 13:44:59.999,1.0737
2020-04-29 13:49:59.999,1.071
2020-04-29 13:54:59.999,1.0742
2020-04-29 13:59:59.999,1.0715
2020-04-29 14:04:59.999,1.0705
2020-04-29 14:09:59.999,1.0723
2020-04-29 14:14:59.999,1.0727
2020-04-29 14:19:59.999,1.072
2020-04-29 14:24:59.999,1.0731
2020-04-29 14:29:59.999,1.0733
2020-04-29 14:34:59.999,1.0716
2020-04-29 14:39:59.999,1.0714
2020-04-29 14:44:59.999,1.0705
2020-04-29 14:49:59.999,1.0696
2020-04-29 14:54:59.999,1.0696
2020-04-29 14:59:59.999,1.0735
2020-04-29 15:04:59.999,1.0707
2020-04-29 15:09:59.999,1.0711
2020-04-29 15:14:59.999,1.0711
2020-04-29 15:19:59.999,1.0732
2020-04-29 15:24:59.999,1.0735
2020-04-29 15:29:59.999,1.0711
2020-04-29 15:34:59.999,1.0735
2020-04-29 15:39:59.999,1.0738
2020-04-29 15:44:59.999,1.072
2020-04-29 15:49:59.999,1.072
2020-04-29 15:54:59.999,1.0741
2020-04-29 15:59:59.999,1.0741
2020-04-29 16:04:59.999,1.0742
2020-04-29 16:09:59.999,1.0723
2020-04-29 16:14:59.999,1.0723
2020-04-29 16:19:59.999,1.0721
2020-04-29 16:24:59.999,1.0748
2020-04-29 16:29:59.999,1.0748
2020-04-29 16:34:59.999,1.0726
2020-04-29 16:39:59.999,1.0747
2020-04-29 16:44:59.999,1.075
2020-04-29 16:49:59.999,1.0744
2020-04-29 16:54:59.999,1.0707
2020-04-29 16:59:59.999,1.0722
2020-04-29 17:04:59.999,1.0729
2020-04-29 17:09:59.999,1.0705
2020-04-29 17:14:59.999,1.0711
2020-04-29 17:19:59.999,1.0745
2020-04-29 17:24:59.999,1.0747
2020-04-29 17:29:59.999,1.0749
2020-04-29 17:34:59.999,1.0726
2020-04-29 17:39:59.999,1.0726
2020-04-29 17:44:59.999,1.0732
2020-04-29 17:49:59.999,1.0722
2020-04-29 17:54:59.999,1.0762
2020-04-29 17:59:59.999,1.0772
2020-04-29 18:04:59.999,1.0722
2020-04-29 18:09:59.999,1.0754
2020-04-29 18:14:59.999,1.078
2020-04-29 18:19:59.999,1.0778
2020-04-29 18:24:59.999,1.079
2020-04-29 18:29:59.999,1.079
2020-04-29 18:34:59.999,1.0795
2020-04-29 18:39:59.999,1.0796
2020-04-29 18:44:59.999,1.077
2020-04-29 18:49:59.999,1.0758
2020-04-29 18:54:59.999,1.0743
2020-04-29 18:59:59.999,1.0744
2020-04-29 19:04:59.999,1.0775
2020-04-29 19:09:59.999,1.0739
2020-04-29 19:14:59.999,1.0773
2020-04-29 19:19:59.999,1.0772
2020-04-29 19:24:59.999,1.0768
2020-04-29 19:29:59.999,1.079
2020-04-29 19:34:59.999,1.0792
2020-04-29 19:39:59.999,1.0792
2020-04-29 19:44:59.999,1.0764
2020-04-29 19:49:59.999,1.0743
2020-04-29 19:54:59.999,1.0738
2020-04-29 19:59:59.999,1.0747
2020-04-29 20:04:59.999,1.0747
2020-04-29 20:09:59.999,1.0764
2020-04-29 20:14:59.999,1.0771
2020-04-29 20:19:59.999,1.0775
2020-04-29 20:24:59.999,1.0744
2020-04-29 20:29:59.999,1.0744
2020-04-29 20:34:59.999,1.0775
2020-04-29 20:39:59.999,1.0764
2020-04-29 20:44:59.999,1.0736
2020-04-29 20:49:59.999,1.0784
2020-04-29 20:54:59.999,1.0776
2020-04-29 20:59:59.999,1.0772
2020-04-29 21:04:59.999,1.0753
2020-04-29 21:09:59.999,1.0714
2020-04-29 21:14:59.999,1.0764
2020-04-29 21:19:59.999,1.0729
2020-04-29 21:24:59.999,1.0757
2020-04-29 21:29:59.999,1.0742
2020-04-29 21:34:59.999,1.0721
2020-04-29 21:39:59.999,1.0753
2020-04-29 21:44:59.999,1.0766
2020-04-29 21:49:59.999,1.0762
2020-04-29 21:54:59.999,1.0762
2020-04-29 21:59:59.999,1.0731
2020-04-29 22:04:59.999,1.075
2020-04-29 22:09:59.999,1.0728
2020-04-29 22:14:59.999,1.0737
2020-04-29 22:19:59.999,1.0764
2020-04-29 22:24:59.999,1.0791
2020-04-29 22:29:59.999,1.0775
2020-04-29 22:34:59.999,1.077
2020-04-29 22:39:59.999,1.0776
2020-04-29 22:44:59.999,1.079
2020-04-29 22:49:59.999,1.08
2020-04-29 22:54:59.999,1.08
2020-04-29 22:59:59.999,1.0774
2020-04-29 23:04:59.999,1.0795
2020-04-29 23:09:59.999,1.0774
2020-04-29 23:14:59.999,1.0795
2020-04-29 23:19:59.999,1.0795
2020-04-29 23:24:59.999,1.0783
2020-04-29 23:29:59.999,1.0783
2020-04-29 23:34:59.999,1.0789
2020-04-29 23:39:59.999,1.0789
2020-04-29 23:44:59.999,1.0777
2020-04-29 23:49:59.999,1.0777
2020-04-29 23:54:59.999,1.0805
2020-04-29 23:59:59.999,1.0799
2020-04-30 00:04:59.999,1.0776
2020-04-30 00:09:59.999,1.0772
2020-04-30 00:14:59.999,1.0769
2020-04-30 00:19:59.999,1.0753
2020-04-30 00:24:59.999,1.0751
2020-04-30 00:29:59.999,1.0751
2020-04-30 00:34:59.999,1.0764
2020-04-30 00:39:59.999,1.0753
2020-04-30 00:44:59.999,1.0783
2020-04-30 00:49:59.999,1.0762
2020-04-30 00:54:59.999,1.0784
2020-04-30 00:59:59.999,1.0784
2020-04-30 01:04:59.999,1.0784
2020-04-30 01:09:59.999,1.0792
2020-04-30 01:14:59.999,1.0782
2020-04-30 01:19:59.999,1.0782
2020-04-30 01:24:59.999,1.0782
2020-04-30 01:29:59.999,1.0782
2020-04-30 01:34:59.999,1.0778
2020-04-30 01:39:59.999,1.0782
2020-04-30 01:44:59.999,1.0766
2020-04-30 01:49:59.999,1.0766
2020-04-30 01:54:59.999,1.0795
2020-04-30 01:59:59.999,1.0766
2020-04-30 02:04:59.999,1.0766
2020-04-30 02:09:59.999,1.0766
2020-04-30 02:14:59.999,1.0795
2020-04-30 02:19:59.999,1.0795
2020-04-30 02:24:59.999,1.0795
2020-04-30 02:29:59.999,1.0795
2020-04-30 02:34:59.999,1.0795
2020-04-30 02:39:59.999,1.0798
2020-04-30 02:44:59.999,1.0777
2020-04-30 02:49:59.999,1.0798
2020-04-30 02:54:59.999,1.08
2020-04-30 02:59:59.999,1.0801
2020-04-30 03:04:59.999,1.0786
2020-04-30 03:09:59.999,1.0805
2020-04-30 03:14:59.999,1.0805
2020-04-30 03:19:59.999,1.0805
2020-04-30 03:24:59.999,1.0805
2020-04-30 03:29:59.999,1.0806
2020-04-30 03:34:59.999,1.0808
2020-04-30 03:39:59.999,1.081
2020-04-30 03:44:59.999,1.0786
2020-04-30 03:49:59.999,1.0775
2020-04-30 03:54:59.999,1.081
2020-04-30 03:59:59.999,1.0798
2020-04-30 04:04:59.999,1.075
2020-04-30 04:09:59.999,1.0775
2020-04-30 04:14:59.999,1.0805
2020-04-30 04:19:59.999,1.0805
2020-04-30 04:24:59.999,1.079
2020-04-30 04:29:59.999,1.0781
2020-04-30 04:34:59.999,1.0806
2020-04-30 04:39:59.999,1.0806
2020-04-30 04:44:59.999,1.0785
2020-04-30 04:49:59.999,1.0806
2020-04-30 04:54:59.999,1.0778
2020-04-30 04:59:59.999,1.0769
2020-04-30 05:04:59.999,1.0774
2020-04-30 05:09:59.999,1.078
2020-04-30 05:14:59.999,1.078
2020-04-30 05:19:59.999,1.0775
2020-04-30 05:24:59.999,1.0775
2020-04-30 05:29:59.999,1.0795
2020-04-30 05:34:59.999,1.0762
2020-04-30 05:39:59.999,1.0762
2020-04-30 05:44:59.999,1.0762
2020-04-30 05:49:59.999,1.0792
2020-04-30 05:54:59.999,1.0792
2020-04-30 05:59:59.999,1.0796
2020-04-30 06:04:59.999,1.0764
2020-04-30 06:09:59.999,1.0774
2020-04-30 06:14:59.999,1.0734
2020-04-30 06:19:59.999,1.0734
2020-04-30 06:24:59.999,1.0732
2020-04-30 06:29:59.999,1.0755
2020-04-30 06:34:59.999,1.0749
2020-04-30 06:39:59.999,1.0749
2020-04-30 06:44:59.999,1.0749
2020-04-30 06:49:59.999,1.0733
2020-04-30 06:54:59.999,1.0735
2020-04-30 06:59:59.999,1.073
2020-04-30 07:04:59.999,1.0726
2020-04-30 07:09:59.999,1.0735
2020-04-30 07:14:59.999,1.0726
2020-04-30 07:19:59.999,1.0742
2020-04-30 07:24:59.999,1.0777
2020-04-30 07:29:59.999,1.0751
2020-04-30 07:34:59.999,1.0766
2020-04-30 07:39:59.999,1.0779
2020-04-30 07:44:59.999,1.0772
2020-04-30 07:49:59.999,1.0778
2020-04-30 07:54:59.999,1.0752
2020-04-30 07:59:59.999,1.076
2020-04-30 08:04:59.999,1.0745
2020-04-30 08:09:59.999,1.078
2020-04-30 08:14:59.999,1.077
2020-04-30 08:19:59.999,1.0749
2020-04-30 08:24:59.999,1.0744
2020-04-30 08:29:59.999,1.0738
2020-04-30 08:34:59.999,1.0735
2020-04-30 08:39:59.999,1.0764
2020-04-30 08:44:59.999,1.0763
2020-04-30 08:49:59.999,1.0735
2020-04-30 08:54:59.999,1.0724
2020-04-30 08:59:59.999,1.0751
2020-04-30 09:04:59.999,1.0751
2020-04-30 09:09:59.999,1.0776
2020-04-30 09:14:59.999,1.0734
2020-04-30 09:19:59.999,1.0805
2020-04-30 09:24:59.999,1.0803
2020-04-30 09:29:59.999,1.0743
2020-04-30 09:34:59.999,1.0778
2020-04-30 09:39:59.999,1.0742
2020-04-30 09:44:59.999,1.0743
2020-04-30 09:49:59.999,1.0776
2020-04-30 09:54:59.999,1.0785
2020-04-30 09:59:59.999,1.077
2020-04-30 10:04:59.999,1.079
2020-04-30 10:09:59.999,1.0753
2020-04-30 10:14:59.999,1.08
2020-04-30 10:19:59.999,1.0806
2020-04-30 10:24:59.999,1.0764
2020-04-30 10:29:59.999,1.0783
2020-04-30 10:34:59.999,1.0764
2020-04-30 10:39:59.999,1.0777
2020-04-30 10:44:59.999,1.0738
2020-04-30 10:49:59.999,1.0777
2020-04-30 10:54:59.999,1.0781
2020-04-30 10:59:59.999,1.079
2020-04-30 11:04:59.999,1.0742
2020-04-30 11:09:59.999,1.0739
2020-04-30 11:14:59.999,1.0744
2020-04-30 11:19:59.999,1.0764
2020-04-30 11:24:59.999,1.0738
2020-04-30 11:29:59.999,1.0774
2020-04-30 11:34:59.999,1.0753
2020-04-30 11:39:59.999,1.0739
2020-04-30 11:44:59.999,1.0738
2020-04-30 11:49:59.999,1.0753
2020-04-30 11:54:59.999,1.0736
2020-04-30 11:59:59.999,1.0726
2020-04-30 12:04:59.999,1.076
2020-04-30 12:09:59.999,1.0763
2020-04-30 12:14:59.999,1.0769
2020-04-30 12:19:59.999,1.0733
2020-04-30 12:24:59.999,1.0769
2020-04-30 12:29:59.999,1.0769
2020-04-30 12:34:59.999,1.0761
2020-04-30 12:39:59.999,1.0734
2020-04-30 12:44:59.999,1.0734
2020-04-30 12:49:59.999,1.074
2020-04-30 12:54:59.999,1.0764
2020-04-30 12:59:59.999,1.0745
2020-04-30 13:04:59.999,1.0743
2020-04-30 13:09:59.999,1.0764
2020-04-30 13:14:59.999,1.0737
2020-04-30 13:19:59.999,1.0737
2020-04-30 13:24:59.999,1.0736
2020-04-30 13:29:59.999,1.0738
2020-04-30 13:34:59.999,1.0773
2020-04-30 13:39:59.999,1.0743
2020-04-30 13:44:59.999,1.0764
2020-04-30 13:49:59.999,1.077
2020-04-30 13:54:59.999,1.0763
2020-04-30 13:59:59.999,1.0773
2020-04-30 14:04:59.999,1.0773
2020-04-30 14:09:59.999,1.0763
2020-04-30 14:14:59.999,1.0763
2020-04-30 14:19:59.999,1.0773
2020-04-30 14:24:59.999,1.0743
2020-04-30 14:29:59.999,1.0766
2020-04-30 14:34:59.999,1.0764
2020-04-30 14:39:59.999,1.0764
2020-04-30 14:44:59.999,1.0745
2020-04-30 14:49:59.999,1.0772
2020-04-30 14:54:59.999,1.0746
2020-04-30 14:59:59.999,1.0806
2020-04-30 15:04:59.999,1.0811
2020-04-30 15:09:59.999,1.0813
2020-04-30 15:14:59.999,1.0814
2020-04-30 15:19:59.999,1.0814
2020-04-30 15:24:59.999,1.0792
2020-04-30 15:29:59.999,1.0796
2020-04-30 15:34:59.999,1.0796
2020-04-30 15:39:59.999,1.0796
2020-04-30 15:44:59.999,1.0816
2020-04-30 15:49:59.999,1.0813
2020-04-30 15:54:59.999,1.0821
2020-04-30 15:59:59.999,1.082
2020-04-30 16:04:59.999,1.0835
2020-04-30 16:09:59.999,1.0843
2020-04-30 16:14:59.999,1.0855
2020-04-30 16:19:59.999,1.0827
2020-04-30 16:24:59.999,1.0829
2020-04-30 16:29:59.999,1.0857
2020-04-30 16:34:59.999,1.0865
2020-04-30 16:39:59.999,1.083
2020-04-30 16:44:59.999,1.0864
2020-04-30 16:49:59.999,1.0866
2020-04-30 16:54:59.999,1.0873
2020-04-30 16:59:59.999,1.086
2020-04-30 17:04:59.999,1.0848
2020-04-30 17:09:59.999,1.0836
2020-04-30 17:14:59.999,1.0835
2020-04-30 17:19:59.999,1.0821
2020-04-30 17:24:59.999,1.0818
2020-04-30 17:29:59.999,1.0837
2020-04-30 17:34:59.999,1.0854
2020-04-30 17:39:59.999,1.0867
2020-04-30 17:44:59.999,1.0868
2020-04-30 17:49:59.999,1.0848
2020-04-30 17:54:59.999,1.0876
2020-04-30 17:59:59.999,1.0838
2020-04-30 18:04:59.999,1.0834
2020-04-30 18:09:59.999,1.0863
2020-04-30 18:14:59.999,1.087
2020-04-30 18:19:59.999,1.0848
2020-04-30 18:24:59.999,1.0854
2020-04-30 18:29:59.999,1.0862
2020-04-30 18:34:59.999,1.0846
2020-04-30 18:39:59.999,1.0853
2020-04-30 18:44:59.999,1.089
2020-04-30 18:49:59.999,1.0868
2020-04-30 18:54:59.999,1.0834
2020-04-30 18:59:59.999,1.0834
2020-04-30 19:04:59.999,1.0849
2020-04-30 19:09:59.999,1.0861
2020-04-30 19:14:59.999,1.0831
2020-04-30 19:19:59.999,1.0852
2020-04-30 19:24:59.999,1.0816
2020-04-30 19:29:59.999,1.0817
2020-04-30 19:34:59.999,1.0796
2020-04-30 19:39:59.999,1.0801
2020-04-30 19:44:59.999,1.0801
2020-04-30 19:49:59.999,1.0801
2020-04-30 19:54:59.999,1.0833
2020-04-30 19:59:59.999,1.0806
2020-04-30 20:04:59.999,1.0906
2020-04-30 20:09:59.999,1.0864
2020-04-30 20:14:59.999,1.0875
2020-04-30 20:19:59.999,1.0865
2020-04-30 20:24:59.999,1.0867
2020-04-30 20:29:59.999,1.085
2020-04-30 20:34:59.999,1.085
2020-04-30 20:39:59.999,1.089
2020-04-30 20:44:59.999,1.09
2020-04-30 20:49:59.999,1.0863
2020-04-30 20:54:59.999,1.0885
2020-04-30 20:59:59.999,1.0901
2020-04-30 21:04:59.999,1.0871
2020-04-30 21:09:59.999,1.0901
2020-04-30 21:14:59.999,1.087
2020-04-30 21:19:59.999,1.0873
2020-04-30 21:24:59.999,1.0874
2020-04-30 21:29:59.999,1.0874
2020-04-30 21:34:59.999,1.0887
2020-04-30 21:39:59.999,1.0883
2020-04-30 21:44:59.999,1.0883
2020-04-30 21:49:59.999,1.0858
2020-04-30 21:54:59.999,1.086
2020-04-30 21:59:59.999,1.086
2020-04-30 22:04:59.999,1.083
2020-04-30 22:09:59.999,1.086
2020-04-30 22:14:59.999,1.086
2020-04-30 22:19:59.999,1.083
2020-04-30 22:24:59.999,1.083
2020-04-30 22:29:59.999,1.0856
2020-04-30 22:34:59.999,1.0857
2020-04-30 22:39:59.999,1.086
2020-04-30 22:44:59.999,1.086
2020-04-30 22:49:59.999,1.0858
2020-04-30 22:54:59.999,1.0858
2020-04-30 22:59:59.999,1.0855
2020-04-30 23:04:59.999,1.0855
2020-04-30 23:09:59.999,1.0855
2020-04-30 23:14:59.999,1.0853
2020-04-30 23:19:59.999,1.0808
2020-04-30 23:24:59.999,1.0812
2020-04-30 23:29:59.999,1.086
2020-04-30 23:34:59.999,1.0852
2020-04-30 23:39:59.999,1.0842
2020-04-30 23:44:59.999,1.083
2020-04-30 23:49:59.999,1.083
2020-04-30 23:54:59.999,1.083
2020-04-30 23:59:59.999,1.086
2020-05-01 00:04:59.999,1.083
2020-05-01 00:09:59.999,1.0831
2020-05-01 00:14:59.999,1.0864
2020-05-01 00:19:59.999,1.0835
2020-05-01 00:24:59.999,1.0836
2020-05-01 00:29:59.999,1.0836
2020-05-01 00:34:59.999,1.0854
2020-05-01 00:39:59.999,1.0854
2020-05-01 00:44:59.999,1.0854
2020-05-01 00:49:59.999,1.0854
2020-05-01 00:54:59.999,1.0854
2020-05-01 00:59:59.999,1.086
2020-05-01 01:04:59.999,1.086
2020-05-01 01:09:59.999,1.086
2020-05-01 01:14:59.999,1.086
2020-05-01 01:19:59.999,1.086
2020-05-01 01:24:59.999,1.086
2020-05-01 01:29:59.999,1.0864
2020-05-01 01:34:59.999,1.0864
2020-05-01 01:39:59.999,1.0826
2020-05-01 01:44:59.999,1.0826
2020-05-01 01:49:59.999,1.0826
2020-05-01 01:54:59.999,1.0826
2020-05-01 01:59:59.999,1.0826
2020-05-01 02:04:59.999,1.0828
2020-05-01 02:09:59.999,1.0828
2020-05-01 02:14:59.999,1.0828
2020-05-01 02:19:59.999,1.0828
2020-05-01 02:24:59.999,1.0828
2020-05-01 02:29:59.999,1.0828
2020-05-01 02:34:59.999,1.0854
2020-05-01 02:39:59.999,1.0854
2020-05-01 02:44:59.999,1.0854
2020-05-01 02:49:59.999,1.0854
2020-05-01 02:54:59.999,1.0838
2020-05-01 02:59:59.999,1.0844
2020-05-01 03:04:59.999,1.0844
2020-05-01 03:09:59.999,1.0854
2020-05-01 03:14:59.999,1.0838
2020-05-01 03:19:59.999,1.0824
2020-05-01 03:24:59.999,1.0824
2020-05-01 03:29:59.999,1.0854
2020-05-01 03:34:59.999,1.0854
2020-05-01 03:39:59.999,1.0825
2020-05-01 03:44:59.999,1.0825
2020-05-01 03:49:59.999,1.0825
2020-05-01 03:54:59.999,1.0829
2020-05-01 03:59:59.999,1.0829
2020-05-01 04:04:59.999,1.0829
2020-05-01 04:09:59.999,1.0857
2020-05-01 04:14:59.999,1.0862
2020-05-01 04:19:59.999,1.0865
2020-05-01 04:24:59.999,1.0837
2020-05-01 04:29:59.999,1.0837
2020-05-01 04:34:59.999,1.0842
2020-05-01 04:39:59.999,1.086
2020-05-01 04:44:59.999,1.0867
2020-05-01 04:49:59.999,1.0851
2020-05-01 04:54:59.999,1.0866
2020-05-01 04:59:59.999,1.0866
2020-05-01 05:04:59.999,1.0866
2020-05-01 05:09:59.999,1.0866
2020-05-01 05:14:59.999,1.0866
2020-05-01 05:19:59.999,1.0887
2020-05-01 05:24:59.999,1.0868
2020-05-01 05:29:59.999,1.0887
2020-05-01 05:34:59.999,1.089
2020-05-01 05:39:59.999,1.0857
2020-05-01 05:44:59.999,1.0849
2020-05-01 05:49:59.999,1.087
2020-05-01 05:54:59.999,1.087
2020-05-01 05:59:59.999,1.087
2020-05-01 06:04:59.999,1.085
2020-05-01 06:09:59.999,1.085
2020-05-01 06:14:59.999,1.0844
2020-05-01 06:19:59.999,1.0844
2020-05-01 06:24:59.999,1.0844
2020-05-01 06:29:59.999,1.0844
2020-05-01 06:34:59.999,1.0844
2020-05-01 06:39:59.999,1.0831
2020-05-01 06:44:59.999,1.0844
2020-05-01 06:49:59.999,1.0844
2020-05-01 06:54:59.999,1.0831
2020-05-01 06:59:59.999,1.0844
2020-05-01 07:04:59.999,1.0844
2020-05-01 07:09:59.999,1.0844
2020-05-01 07:14:59.999,1.0844
2020-05-01 07:19:59.999,1.083
2020-05-01 07:24:59.999,1.0822
2020-05-01 07:29:59.999,1.0853
2020-05-01 07:34:59.999,1.0853
2020-05-01 07:39:59.999,1.0855
2020-05-01 07:44:59.999,1.0823
2020-05-01 07:49:59.999,1.0823
