,Close time,Close
18850,2022-03-07 10:54:59.999,1.083
18851,2022-03-07 10:59:59.999,1.082
18852,2022-03-07 11:04:59.999,1.082
18853,2022-03-07 11:09:59.999,1.082
18854,2022-03-07 11:14:59.999,1.082
18855,2022-03-07 11:19:59.999,1.082
18856,2022-03-07 11:24:59.999,1.083
18857,2022-03-07 11:29:59.999,1.084
18858,2022-03-07 11:34:59.999,1.084
18859,2022-03-07 11:39:59.999,1.083
18860,2022-03-07 11:44:59.999,1.084
18861,2022-03-07 11:49:59.999,1.083
18862,2022-03-07 11:54:59.999,1.085
18863,2022-03-07 11:59:59.999,1.085
18864,2022-03-07 12:04:59.999,1.086
18865,2022-03-07 12:09:59.999,1.087
18866,2022-03-07 12:14:59.999,1.087
18867,2022-03-07 12:19:59.999,1.086
18868,2022-03-07 12:24:59.999,1.088
18869,2022-03-07 12:29:59.999,1.088
18870,2022-03-07 12:34:59.999,1.089
18871,2022-03-07 12:39:59.999,1.091
18872,2022-03-07 12:44:59.999,1.091
18873,2022-03-07 12:49:59.999,1.089
18874,2022-03-07 12:54:59.999,1.09
18875,2022-03-07 12:59:59.999,1.089
18876,2022-03-07 13:04:59.999,1.09
18877,2022-03-07 13:09:59.999,1.09
18878,2022-03-07 13:14:59.999,1.09
18879,2022-03-07 13:19:59.999,1.09
18880,2022-03-07 13:24:59.999,1.089
18881,2022-03-07 13:29:59.999,1.089
18882,2022-03-07 13:34:59.999,1.09
18883,2022-03-07 13:39:59.999,1.09
18884,2022-03-07 13:44:59.999,1.091
18885,2022-03-07 13:49:59.999,1.091
18886,2022-03-07 13:54:59.999,1.09
18887,2022-03-07 13:59:59.999,1.089
18888,2022-03-07 14:04:59.999,1.09
18889,2022-03-07 14:09:59.999,1.089
18890,2022-03-07 14:14:59.999,1.091
18891,2022-03-07 14:19:59.999,1.09
18892,2022-03-07 14:24:59.999,1.092
18893,2022-03-07 14:29:59.999,1.091
18894,2022-03-07 14:34:59.999,1.092
18895,2022-03-07 14:39:59.999,1.091
18896,2022-03-07 14:44:59.999,1.091
18897,2022-03-07 14:49:59.999,1.09
18898,2022-03-07 14:54:59.999,1.089
18899,2022-03-07 14:59:59.999,1.089
18900,2022-03-07 15:04:59.999,1.089
18901,2022-03-07 15:09:59.999,1.089
18902,2022-03-07 15:14:59.999,1.089
18903,2022-03-07 15:19:59.999,1.087
18904,2022-03-07 15:24:59.999,1.087
18905,2022-03-07 15:29:59.999,1.086
18906,2022-03-07 15:34:59.999,1.086
18907,2022-03-07 15:39:59.999,1.086
18908,2022-03-07 15:44:59.999,1.088
18909,2022-03-07 15:49:59.999,1.088
18910,2022-03-07 15:54:59.999,1.087
18911,2022-03-07 15:59:59.999,1.087
18912,2022-03-07 16:04:59.999,1.088
18913,2022-03-07 16:09:59.999,1.088
18914,2022-03-07 16:14:59.999,1.087
18915,2022-03-07 16:19:59.999,1.087
18916,2022-03-07 16:24:59.999,1.087
18917,2022-03-07 16:29:59.999,1.086
18918,2022-03-07 16:34:59.999,1.086
18919,2022-03-07 16:39:59.999,1.086
18920,2022-03-07 16:44:59.999,1.086
18921,2022-03-07 16:49:59.999,1.086
18922,2022-03-07 16:54:59.999,1.085
18923,2022-03-07 16:59:59.999,1.086
18924,2022-03-07 17:04:59.999,1.086
18925,2022-03-07 17:09:59.999,1.085
18926,2022-03-07 17:14:59.999,1.087
18927,2022-03-07 17:19:59.999,1.086
18928,2022-03-07 17:24:59.999,1.087
18929,2022-03-07 17:29:59.999,1.087
18930,2022-03-07 17:34:59.999,1.086
18931,2022-03-07 17:39:59.999,1.088
18932,2022-03-07 17:44:59.999,1.088
18933,2022-03-07 17:49:59.999,1.087
18934,2022-03-07 17:54:59.999,1.088
18935,2022-03-07 17:59:59.999,1.088
18936,2022-03-07 18:04:59.999,1.087
18937,2022-03-07 18:09:59.999,1.088
18938,2022-03-07 18:14:59.999,1.088
18939,2022-03-07 18:19:59.999,1.088
18940,2022-03-07 18:24:59.999,1.088
18941,2022-03-07 18:29:59.999,1.088
18942,2022-03-07 18:34:59.999,1.089
18943,2022-03-07 18:39:59.999,1.088
18944,2022-03-07 18:44:59.999,1.089
18945,2022-03-07 18:49:59.999,1.088
18946,2022-03-07 18:54:59.999,1.088
18947,2022-03-07 18:59:59.999,1.088
18948,2022-03-07 19:04:59.999,1.087
18949,2022-03-07 19:09:59.999,1.087
18950,2022-03-07 19:14:59.999,1.088
18951,2022-03-07 19:19:59.999,1.088
18952,2022-03-07 19:24:59.999,1.086
18953,2022-03-07 19:29:59.999,1.086
18954,2022-03-07 19:34:59.999,1.085
18955,2022-03-07 19:39:59.999,1.084
18956,2022-03-07 19:44:59.999,1.085
18957,2022-03-07 19:49:59.999,1.084
18958,2022-03-07 19:54:59.999,1.084
18959,2022-03-07 19:59:59.999,1.085
18960,2022-03-07 20:04:59.999,1.083
18961,2022-03-07 20:09:59.999,1.084
18962,2022-03-07 20:14:59.999,1.084
18963,2022-03-07 20:19:59.999,1.085
18964,2022-03-07 20:24:59.999,1.085
18965,2022-03-07 20:29:59.999,1.086
18966,2022-03-07 20:34:59.999,1.085
18967,2022-03-07 20:39:59.999,1.086
18968,2022-03-07 20:44:59.999,1.085
18969,2022-03-07 20:49:59.999,1.085
18970,2022-03-07 20:54:59.999,1.086
18971,2022-03-07 20:59:59.999,1.086
18972,2022-03-07 21:04:59.999,1.085
18973,2022-03-07 21:09:59.999,1.085
18974,2022-03-07 21:14:59.999,1.086
18975,2022-03-07 21:19:59.999,1.085
18976,2022-03-07 21:24:59.999,1.085
18977,2022-03-07 21:29:59.999,1.084
18978,2022-03-07 21:34:59.999,1.084
18979,2022-03-07 21:39:59.999,1.084
18980,2022-03-07 21:44:59.999,1.085
18981,2022-03-07 21:49:59.999,1.084
18982,2022-03-07 21:54:59.999,1.084
18983,2022-03-07 21:59:59.999,1.083
18984,2022-03-07 22:04:59.999,1.084
18985,2022-03-07 22:09:59.999,1.084
18986,2022-03-07 22:14:59.999,1.084
18987,2022-03-07 22:19:59.999,1.084
18988,2022-03-07 22:24:59.999,1.084
18989,2022-03-07 22:29:59.999,1.083
18990,2022-03-07 22:34:59.999,1.084
18991,2022-03-07 22:39:59.999,1.084
18992,2022-03-07 22:44:59.999,1.084
18993,2022-03-07 22:49:59.999,1.083
18994,2022-03-07 22:54:59.999,1.084
18995,2022-03-07 22:59:59.999,1.084
18996,2022-03-07 23:04:59.999,1.085
18997,2022-03-07 23:09:59.999,1.085
18998,2022-03-07 23:14:59.999,1.085
18999,2022-03-07 23:19:59.999,1.085
19000,2022-03-07 23:24:59.999,1.084
19001,2022-03-07 23:29:59.999,1.085
19002,2022-03-07 23:34:59.999,1.084
19003,2022-03-07 23:39:59.999,1.084
19004,2022-03-07 23:44:59.999,1.085
19005,2022-03-07 23:49:59.999,1.085
19006,2022-03-07 23:54:59.999,1.085
19007,2022-03-07 23:59:59.999,1.085
19008,2022-03-08 00:04:59.999,1.085
19009,2022-03-08 00:09:59.999,1.085
19010,2022-03-08 00:14:59.999,1.086
19011,2022-03-08 00:19:59.999,1.086
19012,2022-03-08 00:24:59.999,1.085
19013,2022-03-08 00:29:59.999,1.085
19014,2022-03-08 00:34:59.999,1.085
19015,2022-03-08 00:39:59.999,1.085
19016,2022-03-08 00:44:59.999,1.086
19017,2022-03-08 00:49:59.999,1.085
19018,2022-03-08 00:54:59.999,1.085
19019,2022-03-08 00:59:59.999,1.085
19020,2022-03-08 01:04:59.999,1.085
19021,2022-03-08 01:09:59.999,1.085
19022,2022-03-08 01:14:59.999,1.086
19023,2022-03-08 01:19:59.999,1.086
19024,2022-03-08 01:24:59.999,1.086
19025,2022-03-08 01:29:59.999,1.085
19026,2022-03-08 01:34:59.999,1.086
19027,2022-03-08 01:39:59.999,1.086
19028,2022-03-08 01:44:59.999,1.085
19029,2022-03-08 01:49:59.999,1.085
19030,2022-03-08 01:54:59.999,1.085
19031,2022-03-08 01:59:59.999,1.086
19032,2022-03-08 02:04:59.999,1.086
19033,2022-03-08 02:09:59.999,1.087
19034,2022-03-08 02:14:59.999,1.087
19035,2022-03-08 02:19:59.999,1.087
19036,2022-03-08 02:24:59.999,1.087
19037,2022-03-08 02:29:59.999,1.087
19038,2022-03-08 02:34:59.999,1.087
19039,2022-03-08 02:39:59.999,1.088
19040,2022-03-08 02:44:59.999,1.087
19041,2022-03-08 02:49:59.999,1.088
19042,2022-03-08 02:54:59.999,1.088
19043,2022-03-08 02:59:59.999,1.088
19044,2022-03-08 03:04:59.999,1.087
19045,2022-03-08 03:09:59.999,1.087
19046,2022-03-08 03:14:59.999,1.088
19047,2022-03-08 03:19:59.999,1.088
19048,2022-03-08 03:24:59.999,1.088
19049,2022-03-08 03:29:59.999,1.087
19050,2022-03-08 03:34:59.999,1.088
19051,2022-03-08 03:39:59.999,1.087
19052,2022-03-08 03:44:59.999,1.087
19053,2022-03-08 03:49:59.999,1.088
19054,2022-03-08 03:54:59.999,1.088
19055,2022-03-08 03:59:59.999,1.088
19056,2022-03-08 04:04:59.999,1.087
19057,2022-03-08 04:09:59.999,1.087
19058,2022-03-08 04:14:59.999,1.087
19059,2022-03-08 04:19:59.999,1.088
19060,2022-03-08 04:24:59.999,1.088
19061,2022-03-08 04:29:59.999,1.088
19062,2022-03-08 04:34:59.999,1.088
19063,2022-03-08 04:39:59.999,1.088
19064,2022-03-08 04:44:59.999,1.087
19065,2022-03-08 04:49:59.999,1.087
19066,2022-03-08 04:54:59.999,1.087
19067,2022-03-08 04:59:59.999,1.087
19068,2022-03-08 05:04:59.999,1.088
19069,2022-03-08 05:09:59.999,1.087
19070,2022-03-08 05:14:59.999,1.087
19071,2022-03-08 05:19:59.999,1.086
19072,2022-03-08 05:24:59.999,1.087
19073,2022-03-08 05:29:59.999,1.086
19074,2022-03-08 05:34:59.999,1.085
19075,2022-03-08 05:39:59.999,1.086
19076,2022-03-08 05:44:59.999,1.086
19077,2022-03-08 05:49:59.999,1.085
19078,2022-03-08 05:54:59.999,1.086
19079,2022-03-08 05:59:59.999,1.086
19080,2022-03-08 06:04:59.999,1.085
19081,2022-03-08 06:09:59.999,1.085
19082,2022-03-08 06:14:59.999,1.085
19083,2022-03-08 06:19:59.999,1.086
19084,2022-03-08 06:24:59.999,1.085
19085,2022-03-08 06:29:59.999,1.085
19086,2022-03-08 06:34:59.999,1.086
19087,2022-03-08 06:39:59.999,1.086
19088,2022-03-08 06:44:59.999,1.085
19089,2022-03-08 06:49:59.999,1.086
19090,2022-03-08 06:54:59.999,1.086
19091,2022-03-08 06:59:59.999,1.085
19092,2022-03-08 07:04:59.999,1.086
19093,2022-03-08 07:09:59.999,1.085
19094,2022-03-08 07:14:59.999,1.085
19095,2022-03-08 07:19:59.999,1.086
19096,2022-03-08 07:24:59.999,1.086
19097,2022-03-08 07:29:59.999,1.085
19098,2022-03-08 07:34:59.999,1.086
19099,2022-03-08 07:39:59.999,1.087
19100,2022-03-08 07:44:59.999,1.087
19101,2022-03-08 07:49:59.999,1.087
19102,2022-03-08 07:54:59.999,1.086
19103,2022-03-08 07:59:59.999,1.087
19104,2022-03-08 08:04:59.999,1.087
19105,2022-03-08 08:09:59.999,1.086
19106,2022-03-08 08:14:59.999,1.091
19107,2022-03-08 08:19:59.999,1.091
19108,2022-03-08 08:24:59.999,1.091
19109,2022-03-08 08:29:59.999,1.091
19110,2022-03-08 08:34:59.999,1.091
19111,2022-03-08 08:39:59.999,1.091
19112,2022-03-08 08:44:59.999,1.092
19113,2022-03-08 08:49:59.999,1.091
19114,2022-03-08 08:54:59.999,1.089
19115,2022-03-08 08:59:59.999,1.09
19116,2022-03-08 09:04:59.999,1.089
19117,2022-03-08 09:09:59.999,1.089
19118,2022-03-08 09:14:59.999,1.089
19119,2022-03-08 09:19:59.999,1.088
19120,2022-03-08 09:24:59.999,1.088
19121,2022-03-08 09:29:59.999,1.088
19122,2022-03-08 09:34:59.999,1.088
19123,2022-03-08 09:39:59.999,1.089
19124,2022-03-08 09:44:59.999,1.088
19125,2022-03-08 09:49:59.999,1.088
19126,2022-03-08 09:54:59.999,1.089
19127,2022-03-08 09:59:59.999,1.088
19128,2022-03-08 10:04:59.999,1.088
19129,2022-03-08 10:09:59.999,1.089
19130,2022-03-08 10:14:59.999,1.088
19131,2022-03-08 10:19:59.999,1.088
19132,2022-03-08 10:24:59.999,1.088
19133,2022-03-08 10:29:59.999,1.086
19134,2022-03-08 10:34:59.999,1.086
19135,2022-03-08 10:39:59.999,1.087
19136,2022-03-08 10:44:59.999,1.086
19137,2022-03-08 10:49:59.999,1.088
19138,2022-03-08 10:54:59.999,1.089
19139,2022-03-08 10:59:59.999,1.09
19140,2022-03-08 11:04:59.999,1.089
19141,2022-03-08 11:09:59.999,1.09
19142,2022-03-08 11:14:59.999,1.089
19143,2022-03-08 11:19:59.999,1.09
19144,2022-03-08 11:24:59.999,1.09
19145,2022-03-08 11:29:59.999,1.09
19146,2022-03-08 11:34:59.999,1.09
19147,2022-03-08 11:39:59.999,1.089
19148,2022-03-08 11:44:59.999,1.088
19149,2022-03-08 11:49:59.999,1.089
19150,2022-03-08 11:54:59.999,1.088
19151,2022-03-08 11:59:59.999,1.088
19152,2022-03-08 12:04:59.999,1.09
19153,2022-03-08 12:09:59.999,1.091
19154,2022-03-08 12:14:59.999,1.091
19155,2022-03-08 12:19:59.999,1.091
19156,2022-03-08 12:24:59.999,1.09
19157,2022-03-08 12:29:59.999,1.091
19158,2022-03-08 12:34:59.999,1.09
19159,2022-03-08 12:39:59.999,1.09
19160,2022-03-08 12:44:59.999,1.089
19161,2022-03-08 12:49:59.999,1.089
19162,2022-03-08 12:54:59.999,1.089
19163,2022-03-08 12:59:59.999,1.09
19164,2022-03-08 13:04:59.999,1.09
19165,2022-03-08 13:09:59.999,1.09
19166,2022-03-08 13:14:59.999,1.089
19167,2022-03-08 13:19:59.999,1.089
19168,2022-03-08 13:24:59.999,1.089
19169,2022-03-08 13:29:59.999,1.089
19170,2022-03-08 13:34:59.999,1.089
19171,2022-03-08 13:39:59.999,1.089
19172,2022-03-08 13:44:59.999,1.089
19173,2022-03-08 13:49:59.999,1.088
19174,2022-03-08 13:54:59.999,1.089
19175,2022-03-08 13:59:59.999,1.091
19176,2022-03-08 14:04:59.999,1.091
19177,2022-03-08 14:09:59.999,1.09
19178,2022-03-08 14:14:59.999,1.091
19179,2022-03-08 14:19:59.999,1.09
19180,2022-03-08 14:24:59.999,1.091
19181,2022-03-08 14:29:59.999,1.091
19182,2022-03-08 14:34:59.999,1.089
19183,2022-03-08 14:39:59.999,1.09
19184,2022-03-08 14:44:59.999,1.091
19185,2022-03-08 14:49:59.999,1.091
19186,2022-03-08 14:54:59.999,1.09
19187,2022-03-08 14:59:59.999,1.09
19188,2022-03-08 15:04:59.999,1.09
19189,2022-03-08 15:09:59.999,1.089
19190,2022-03-08 15:14:59.999,1.088
19191,2022-03-08 15:19:59.999,1.089
19192,2022-03-08 15:24:59.999,1.089
19193,2022-03-08 15:29:59.999,1.088
19194,2022-03-08 15:34:59.999,1.088
19195,2022-03-08 15:39:59.999,1.087
19196,2022-03-08 15:44:59.999,1.087
19197,2022-03-08 15:49:59.999,1.088
19198,2022-03-08 15:54:59.999,1.087
19199,2022-03-08 15:59:59.999,1.088
19200,2022-03-08 16:04:59.999,1.087
19201,2022-03-08 16:09:59.999,1.088
19202,2022-03-08 16:14:59.999,1.088
19203,2022-03-08 16:19:59.999,1.087
19204,2022-03-08 16:24:59.999,1.087
19205,2022-03-08 16:29:59.999,1.088
19206,2022-03-08 16:34:59.999,1.087
19207,2022-03-08 16:39:59.999,1.087
19208,2022-03-08 16:44:59.999,1.086
19209,2022-03-08 16:49:59.999,1.087
19210,2022-03-08 16:54:59.999,1.087
19211,2022-03-08 16:59:59.999,1.088
19212,2022-03-08 17:04:59.999,1.087
19213,2022-03-08 17:09:59.999,1.087
19214,2022-03-08 17:14:59.999,1.088
19215,2022-03-08 17:19:59.999,1.091
19216,2022-03-08 17:24:59.999,1.091
19217,2022-03-08 17:29:59.999,1.091
19218,2022-03-08 17:34:59.999,1.092
19219,2022-03-08 17:39:59.999,1.093
19220,2022-03-08 17:44:59.999,1.092
19221,2022-03-08 17:49:59.999,1.094
19222,2022-03-08 17:54:59.999,1.094
19223,2022-03-08 17:59:59.999,1.093
19224,2022-03-08 18:04:59.999,1.093
19225,2022-03-08 18:09:59.999,1.093
19226,2022-03-08 18:14:59.999,1.094
19227,2022-03-08 18:19:59.999,1.094
19228,2022-03-08 18:24:59.999,1.094
19229,2022-03-08 18:29:59.999,1.093
19230,2022-03-08 18:34:59.999,1.092
19231,2022-03-08 18:39:59.999,1.091
19232,2022-03-08 18:44:59.999,1.091
19233,2022-03-08 18:49:59.999,1.09
19234,2022-03-08 18:54:59.999,1.09
19235,2022-03-08 18:59:59.999,1.091
19236,2022-03-08 19:04:59.999,1.091
19237,2022-03-08 19:09:59.999,1.091
19238,2022-03-08 19:14:59.999,1.091
19239,2022-03-08 19:19:59.999,1.09
19240,2022-03-08 19:24:59.999,1.09
19241,2022-03-08 19:29:59.999,1.09
19242,2022-03-08 19:34:59.999,1.091
19243,2022-03-08 19:39:59.999,1.09
19244,2022-03-08 19:44:59.999,1.089
19245,2022-03-08 19:49:59.999,1.089
19246,2022-03-08 19:54:59.999,1.09
19247,2022-03-08 19:59:59.999,1.089
19248,2022-03-08 20:04:59.999,1.09
19249,2022-03-08 20:09:59.999,1.09
19250,2022-03-08 20:14:59.999,1.09
19251,2022-03-08 20:19:59.999,1.089
19252,2022-03-08 20:24:59.999,1.089
19253,2022-03-08 20:29:59.999,1.09
19254,2022-03-08 20:34:59.999,1.09
19255,2022-03-08 20:39:59.999,1.09
19256,2022-03-08 20:44:59.999,1.09
19257,2022-03-08 20:49:59.999,1.088
19258,2022-03-08 20:54:59.999,1.089
19259,2022-03-08 20:59:59.999,1.089
19260,2022-03-08 21:04:59.999,1.089
19261,2022-03-08 21:09:59.999,1.089
19262,2022-03-08 21:14:59.999,1.089
19263,2022-03-08 21:19:59.999,1.09
19264,2022-03-08 21:24:59.999,1.088
19265,2022-03-08 21:29:59.999,1.089
19266,2022-03-08 21:34:59.999,1.089
19267,2022-03-08 21:39:59.999,1.09
19268,2022-03-08 21:44:59.999,1.09
19269,2022-03-08 21:49:59.999,1.089
19270,2022-03-08 21:54:59.999,1.089
19271,2022-03-08 21:59:59.999,1.088
19272,2022-03-08 22:04:59.999,1.088
19273,2022-03-08 22:09:59.999,1.089
19274,2022-03-08 22:14:59.999,1.089
19275,2022-03-08 22:19:59.999,1.089
19276,2022-03-08 22:24:59.999,1.089
19277,2022-03-08 22:29:59.999,1.089
19278,2022-03-08 22:34:59.999,1.089
19279,2022-03-08 22:39:59.999,1.089
19280,2022-03-08 22:44:59.999,1.088
19281,2022-03-08 22:49:59.999,1.088
19282,2022-03-08 22:54:59.999,1.088
19283,2022-03-08 22:59:59.999,1.088
19284,2022-03-08 23:04:59.999,1.088
19285,2022-03-08 23:09:59.999,1.091
19286,2022-03-08 23:14:59.999,1.09
19287,2022-03-08 23:19:59.999,1.09
19288,2022-03-08 23:24:59.999,1.089
19289,2022-03-08 23:29:59.999,1.09
19290,2022-03-08 23:34:59.999,1.089
19291,2022-03-08 23:39:59.999,1.089
19292,2022-03-08 23:44:59.999,1.089
19293,2022-03-08 23:49:59.999,1.089
19294,2022-03-08 23:54:59.999,1.089
19295,2022-03-08 23:59:59.999,1.089
19296,2022-03-09 00:04:59.999,1.089
19297,2022-03-09 00:09:59.999,1.09
19298,2022-03-09 00:14:59.999,1.09
19299,2022-03-09 00:19:59.999,1.089
19300,2022-03-09 00:24:59.999,1.09
19301,2022-03-09 00:29:59.999,1.09
19302,2022-03-09 00:34:59.999,1.089
19303,2022-03-09 00:39:59.999,1.089
19304,2022-03-09 00:44:59.999,1.09
19305,2022-03-09 00:49:59.999,1.089
19306,2022-03-09 00:54:59.999,1.089
19307,2022-03-09 00:59:59.999,1.09
19308,2022-03-09 01:04:59.999,1.09
19309,2022-03-09 01:09:59.999,1.089
19310,2022-03-09 01:14:59.999,1.091
19311,2022-03-09 01:19:59.999,1.09
19312,2022-03-09 01:24:59.999,1.091
19313,2022-03-09 01:29:59.999,1.091
19314,2022-03-09 01:34:59.999,1.09
19315,2022-03-09 01:39:59.999,1.091
19316,2022-03-09 01:44:59.999,1.09
19317,2022-03-09 01:49:59.999,1.091
19318,2022-03-09 01:54:59.999,1.09
19319,2022-03-09 01:59:59.999,1.09
19320,2022-03-09 02:04:59.999,1.091
19321,2022-03-09 02:09:59.999,1.09
19322,2022-03-09 02:14:59.999,1.09
19323,2022-03-09 02:19:59.999,1.091
19324,2022-03-09 02:24:59.999,1.091
19325,2022-03-09 02:29:59.999,1.091
19326,2022-03-09 02:34:59.999,1.091
19327,2022-03-09 02:39:59.999,1.09
19328,2022-03-09 02:44:59.999,1.09
19329,2022-03-09 02:49:59.999,1.091
19330,2022-03-09 02:54:59.999,1.09
19331,2022-03-09 02:59:59.999,1.09
19332,2022-03-09 03:04:59.999,1.092
19333,2022-03-09 03:09:59.999,1.092
19334,2022-03-09 03:14:59.999,1.092
19335,2022-03-09 03:19:59.999,1.092
19336,2022-03-09 03:24:59.999,1.091
19337,2022-03-09 03:29:59.999,1.091
19338,2022-03-09 03:34:59.999,1.092
19339,2022-03-09 03:39:59.999,1.092
19340,2022-03-09 03:44:59.999,1.092
19341,2022-03-09 03:49:59.999,1.092
19342,2022-03-09 03:54:59.999,1.092
19343,2022-03-09 03:59:59.999,1.091
19344,2022-03-09 04:04:59.999,1.091
19345,2022-03-09 04:09:59.999,1.091
19346,2022-03-09 04:14:59.999,1.092
19347,2022-03-09 04:19:59.999,1.092
19348,2022-03-09 04:24:59.999,1.092
19349,2022-03-09 04:29:59.999,1.091
19350,2022-03-09 04:34:59.999,1.091
19351,2022-03-09 04:39:59.999,1.091
19352,2022-03-09 04:44:59.999,1.092
19353,2022-03-09 04:49:59.999,1.091
19354,2022-03-09 04:54:59.999,1.091
19355,2022-03-09 04:59:59.999,1.091
19356,2022-03-09 05:04:59.999,1.092
19357,2022-03-09 05:09:59.999,1.092
19358,2022-03-09 05:14:59.999,1.092
19359,2022-03-09 05:19:59.999,1.092
19360,2022-03-09 05:24:59.999,1.092
19361,2022-03-09 05:29:59.999,1.092
19362,2022-03-09 05:34:59.999,1.091
19363,2022-03-09 05:39:59.999,1.091
19364,2022-03-09 05:44:59.999,1.092
19365,2022-03-09 05:49:59.999,1.091
19366,2022-03-09 05:54:59.999,1.091
19367,2022-03-09 05:59:59.999,1.092
19368,2022-03-09 06:04:59.999,1.091
19369,2022-03-09 06:09:59.999,1.091
19370,2022-03-09 06:14:59.999,1.092
19371,2022-03-09 06:19:59.999,1.091
19372,2022-03-09 06:24:59.999,1.092
19373,2022-03-09 06:29:59.999,1.092
19374,2022-03-09 06:34:59.999,1.092
19375,2022-03-09 06:39:59.999,1.093
19376,2022-03-09 06:44:59.999,1.093
19377,2022-03-09 06:49:59.999,1.092
19378,2022-03-09 06:54:59.999,1.093
19379,2022-03-09 06:59:59.999,1.093
19380,2022-03-09 07:04:59.999,1.093
19381,2022-03-09 07:09:59.999,1.092
19382,2022-03-09 07:14:59.999,1.092
19383,2022-03-09 07:19:59.999,1.093
19384,2022-03-09 07:24:59.999,1.092
19385,2022-03-09 07:29:59.999,1.093
19386,2022-03-09 07:34:59.999,1.092
19387,2022-03-09 07:39:59.999,1.092
19388,2022-03-09 07:44:59.999,1.092
19389,2022-03-09 07:49:59.999,1.092
19390,2022-03-09 07:54:59.999,1.093
19391,2022-03-09 07:59:59.999,1.093
19392,2022-03-09 08:04:59.999,1.092
19393,2022-03-09 08:09:59.999,1.092
19394,2022-03-09 08:14:59.999,1.092
19395,2022-03-09 08:19:59.999,1.094
19396,2022-03-09 08:24:59.999,1.094
19397,2022-03-09 08:29:59.999,1.095
19398,2022-03-09 08:34:59.999,1.095
19399,2022-03-09 08:39:59.999,1.095
19400,2022-03-09 08:44:59.999,1.094
19401,2022-03-09 08:49:59.999,1.095
19402,2022-03-09 08:54:59.999,1.095
19403,2022-03-09 08:59:59.999,1.094
19404,2022-03-09 09:04:59.999,1.094
19405,2022-03-09 09:09:59.999,1.094
19406,2022-03-09 09:14:59.999,1.094
19407,2022-03-09 09:19:59.999,1.094
19408,2022-03-09 09:24:59.999,1.095
19409,2022-03-09 09:29:59.999,1.096
19410,2022-03-09 09:34:59.999,1.097
19411,2022-03-09 09:39:59.999,1.096
19412,2022-03-09 09:44:59.999,1.097
19413,2022-03-09 09:49:59.999,1.096
19414,2022-03-09 09:54:59.999,1.096
19415,2022-03-09 09:59:59.999,1.097
19416,2022-03-09 10:04:59.999,1.096
19417,2022-03-09 10:09:59.999,1.098
19418,2022-03-09 10:14:59.999,1.097
19419,2022-03-09 10:19:59.999,1.098
19420,2022-03-09 10:24:59.999,1.099
19421,2022-03-09 10:29:59.999,1.099
19422,2022-03-09 10:34:59.999,1.098
19423,2022-03-09 10:39:59.999,1.098
19424,2022-03-09 10:44:59.999,1.099
19425,2022-03-09 10:49:59.999,1.098
19426,2022-03-09 10:54:59.999,1.098
19427,2022-03-09 10:59:59.999,1.097
19428,2022-03-09 11:04:59.999,1.096
19429,2022-03-09 11:09:59.999,1.096
19430,2022-03-09 11:14:59.999,1.097
19431,2022-03-09 11:19:59.999,1.096
19432,2022-03-09 11:24:59.999,1.096
19433,2022-03-09 11:29:59.999,1.096
19434,2022-03-09 11:34:59.999,1.095
19435,2022-03-09 11:39:59.999,1.096
19436,2022-03-09 11:44:59.999,1.096
19437,2022-03-09 11:49:59.999,1.095
19438,2022-03-09 11:54:59.999,1.095
19439,2022-03-09 11:59:59.999,1.096
19440,2022-03-09 12:04:59.999,1.096
19441,2022-03-09 12:09:59.999,1.096
19442,2022-03-09 12:14:59.999,1.096
19443,2022-03-09 12:19:59.999,1.096
19444,2022-03-09 12:24:59.999,1.096
19445,2022-03-09 12:29:59.999,1.097
19446,2022-03-09 12:34:59.999,1.096
19447,2022-03-09 12:39:59.999,1.096
19448,2022-03-09 12:44:59.999,1.098
19449,2022-03-09 12:49:59.999,1.097
19450,2022-03-09 12:54:59.999,1.098
19451,2022-03-09 12:59:59.999,1.097
19452,2022-03-09 13:04:59.999,1.098
19453,2022-03-09 13:09:59.999,1.099
19454,2022-03-09 13:14:59.999,1.1
19455,2022-03-09 13:19:59.999,1.101
19456,2022-03-09 13:24:59.999,1.1
19457,2022-03-09 13:29:59.999,1.1
19458,2022-03-09 13:34:59.999,1.1
19459,2022-03-09 13:39:59.999,1.101
19460,2022-03-09 13:44:59.999,1.1
19461,2022-03-09 13:49:59.999,1.1
19462,2022-03-09 13:54:59.999,1.101
19463,2022-03-09 13:59:59.999,1.101
19464,2022-03-09 14:04:59.999,1.101
19465,2022-03-09 14:09:59.999,1.103
19466,2022-03-09 14:14:59.999,1.103
19467,2022-03-09 14:19:59.999,1.104
19468,2022-03-09 14:24:59.999,1.104
19469,2022-03-09 14:29:59.999,1.104
19470,2022-03-09 14:34:59.999,1.104
19471,2022-03-09 14:39:59.999,1.104
19472,2022-03-09 14:44:59.999,1.104
19473,2022-03-09 14:49:59.999,1.104
19474,2022-03-09 14:54:59.999,1.103
19475,2022-03-09 14:59:59.999,1.104
19476,2022-03-09 15:04:59.999,1.103
19477,2022-03-09 15:09:59.999,1.103
19478,2022-03-09 15:14:59.999,1.103
19479,2022-03-09 15:19:59.999,1.103
19480,2022-03-09 15:24:59.999,1.103
19481,2022-03-09 15:29:59.999,1.101
19482,2022-03-09 15:34:59.999,1.102
19483,2022-03-09 15:39:59.999,1.102
19484,2022-03-09 15:44:59.999,1.104
19485,2022-03-09 15:49:59.999,1.104
